Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
16,"Pie, lemon, fried pies",316,16,25.0,0,37400,0,1800,1500,1425,110,106,141,3200,200,0,0,0,0,0,8,30,0,0,0,0,0,2200,47,122,1000,224,4300,6500,24,23,300,93,112,156,59,906,98,62,0,120,211,121,52,138,314,154,89,42,90,138,4260,26,0,0,0,0,0,0,0,1610,2457,7449,5376,0,0,110,0,0,3760
17,"Peppers, raw, jalapeno",29,4,1.0,0,300,75,2700,0,1280,315,70,40,107800,5400,6700,56100,10500,86100,0,0,419,1186,0,358,358,185,1200,46,25,1500,97,2600,24800,4,14,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,28,412,263,0,148,0,0,0,37,92,29,112,0,0,53,0,0,9169
18,"Winged bean tuber, raw",148,9,2.0,0,3500,0,1900,0,1640,116,149,379,0,0,0,0,0,0,0,0,75,0,0,0,0,0,3000,1386,200,2400,532,4500,58600,7,139,1160,397,412,1735,197,800,390,241,0,425,640,592,143,451,679,464,451,252,353,599,2810,0,0,0,0,0,0,0,0,90,222,234,174,0,0,200,0,0,5740
19,"Salami, turkey, cooked",172,92,28.0,76,110700,531,1000,0,3979,1074,303,426,600,200,0,0,0,0,0,99,427,0,2400,24,24,13,4000,190,125,2200,20,26600,21600,264,232,1920,947,1067,1486,159,2497,759,477,0,796,1219,1442,443,607,637,681,681,174,605,813,155,1,112,0,0,0,0,0,0,921,2783,3172,2466,7600,0,168,0,0,6880
20,"Grapes, raw, muscadine",57,5,0.0,0,100,0,200,0,0,0,1500,0,6700,300,100,3900,100,6400,0,0,0,65,0,0,0,0,3700,119,26,1400,1973,2400,20300,0,11,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,39,0,392,0,367,0,0,57,47,0,0,0,0,0,50,0,0,8429
21,"Nuts, raw, ginkgo nuts",182,17,3.0,0,700,0,5400,0,6000,160,90,220,55800,2800,0,0,0,0,0,0,328,150,0,0,0,0,200,274,100,2700,113,12400,51000,0,34,432,247,420,543,23,836,232,102,0,209,316,206,55,171,347,290,268,71,61,283,3760,0,0,0,0,0,0,0,0,168,319,619,618,0,0,120,0,0,5520
22,"Spices, ground, savory",272,59,33.0,0,2400,0,0,0,4080,0,0,366,513000,25700,0,0,0,0,0,0,1810,500,0,0,0,0,213200,847,3788,37700,6100,14000,105100,46,430,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6873,457,0,0,0,0,0,0,0,591,3260,0,0,0,0,963,0,0,900
23,"Candies, sesame crunch",516,33,47.0,0,16700,167,5100,0,3703,33,159,444,600,0,0,300,0,0,0,0,491,0,0,16,16,0,63900,950,427,25100,1609,41200,30700,40,376,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,77,3117,0,0,0,0,0,0,3330,4662,12571,14591,0,0,260,0,0,220
24,"Cheese, low fat, cream",201,15,91.0,54,35900,121,1900,0,125,845,185,40,55200,16100,0,1100,0,0,0,92,45,0,1100,27,27,11,14800,32,17,800,11,15200,24700,40,57,785,243,311,680,55,1725,187,232,0,429,869,750,252,384,880,495,308,91,401,522,813,0,582,0,0,0,582,0,0,1528,9098,3996,658,5400,0,203,0,0,6672
25,"PACE, Green Taco Sauce",25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,625,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,9070
26,"Syrup, Canadian, maple",270,0,0.0,0,900,0,0,0,81,0,1270,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10900,0,11,2100,2300,0,22500,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,0,5992,34,0,65,0,0,5893,0,0,0,0,0,0,47,0,0,3215
27,"Ostrich, raw, top loin",119,3,12.0,75,8100,0,800,0,4691,1158,286,195,0,0,0,0,0,0,0,494,509,0,0,20,20,0,600,137,313,2200,18,21400,31200,354,376,2167,1390,1482,2027,223,3322,1448,544,387,1030,1761,1914,606,894,1130,867,951,193,705,1070,0,0,0,0,0,0,0,0,0,295,1200,1060,580,7500,0,73,0,0,7535
28,"Chewing gum, sugarless",268,4,1.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9480,24,0,0,0,0,0,0,0,40,58,93,232,0,0,130,0,0,350
29,"Nuts, dried, pine nuts",673,68,49.0,0,200,558,3400,0,4387,313,227,364,2900,100,0,1700,0,900,0,0,94,8,0,933,933,539,1600,1324,553,25100,8802,57500,59700,7,645,1369,684,2413,1303,289,2926,691,341,0,542,991,540,259,524,673,835,370,107,509,687,1308,37,359,7,0,7,0,0,345,6837,4899,18764,34071,0,0,259,0,0,228
30,"Pasta, unenriched, dry",371,15,3.0,0,600,0,1800,0,1700,431,60,90,0,0,0,0,0,0,0,0,142,0,0,11,11,1,2100,289,130,5300,917,18900,22300,632,141,1304,438,474,624,255,4596,441,298,0,511,988,298,147,668,1569,617,462,185,243,588,7467,32,267,11,0,12,0,196,48,151,277,171,564,0,0,88,0,0,990
31,"McDONALD'S, Side Salad",20,2,0.0,0,1200,0,5700,0,208,0,38,45,285000,0,0,0,0,0,0,0,0,157,0,0,0,0,2400,0,65,0,0,0,22000,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,16,224,115,0,92,0,0,17,19,20,6,79,0,0,54,0,0,9393
32,"Cookies, Marie biscuit",406,11,53.0,0,37000,270,11800,9800,3861,0,493,541,300,100,0,0,0,1200,0,19,74,0,0,45,45,38,0,101,0,2800,0,19300,30700,239,61,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7054,35,2116,0,0,0,0,0,0,1058,5291,2694,1670,0,0,203,0,0,979
33,"Broccoli, raw, chinese",30,8,1.0,0,700,265,10400,0,459,0,153,100,172000,8600,0,103200,0,95700,0,0,74,296,0,50,50,891,10500,64,59,1900,0,4300,27400,14,41,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,26,88,0,0,0,0,0,0,76,116,53,347,0,0,83,0,0,9255
34,"McDONALD'S, Hash Brown",271,16,23.0,0,58000,0,1200,0,1733,345,32,127,200,0,0,100,0,1700,0,0,180,56,0,214,214,0,1900,93,56,2000,153,9900,34100,4,34,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,28,54,24,0,30,0,0,0,1630,2327,8055,5065,0,0,225,0,0,5042
35,"Agave, raw (Southwest)",68,2,0.0,0,1400,0,700,0,162,41,39,29,3700,200,0,2200,0,0,0,0,55,40,0,23,23,53,41700,138,180,5500,94,700,12700,4,15,52,24,106,41,8,52,19,8,0,14,25,28,9,19,13,21,14,8,9,22,1623,66,258,98,0,119,0,0,41,15,0,0,0,0,0,127,0,0,8183
36,"Emu, raw, outside drum",103,5,1.0,78,10000,0,700,0,7245,2500,442,258,0,0,0,0,0,0,0,692,676,0,0,17,17,0,300,199,450,2900,25,22500,32000,363,450,2308,897,1039,2008,167,2253,727,505,151,750,1274,1358,438,659,935,549,662,153,492,769,0,0,0,0,0,0,0,0,0,48,122,202,70,7800,0,100,0,0,7487
37,"Nuts, dried, beechnuts",576,50,57.0,0,3800,0,11300,0,877,925,371,304,0,0,0,0,0,0,0,0,684,155,0,0,0,0,100,670,246,0,1341,0,101700,0,36,620,414,443,1071,197,800,319,172,0,245,367,367,146,262,326,310,221,69,172,346,3350,0,0,0,0,0,0,0,0,5000,5719,21892,20089,0,0,370,0,0,660
38,"Currants, dried, zante",283,3,0.0,0,800,106,1000,0,1615,45,142,160,7300,400,100,4300,100,0,0,0,296,47,0,11,11,33,8600,468,326,4100,469,12500,89200,7,66,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7408,68,6728,0,0,0,0,0,0,27,28,47,180,0,0,236,0,0,1921
39,"Lentils, raw, sprouted",106,6,1.0,0,1100,0,10000,0,1128,578,128,228,4500,200,0,0,0,0,0,0,190,165,0,0,0,0,2500,352,321,3700,506,17300,32200,6,151,896,356,611,1433,334,1258,319,257,0,326,628,712,105,442,356,495,328,0,252,399,2214,0,0,0,0,0,0,0,0,55,57,104,219,0,0,100,0,0,6734
40,"Gravy, mix, dry, onion",322,3,19.0,2,418600,0,3100,1700,3700,100,400,200,0,0,0,0,0,0,0,70,100,70,0,0,0,0,28000,170,100,3400,400,20300,26200,61,88,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6764,60,0,0,0,0,0,0,0,300,1860,900,140,200,0,1600,0,0,436
41,"Pie, fruit, fried pies",316,16,25.0,0,33300,72,1800,1500,1425,110,106,141,2700,500,0,500,500,800,0,8,30,13,0,172,172,41,2200,47,122,1000,224,4300,6500,24,23,300,93,112,156,59,906,98,62,0,120,211,121,52,138,314,154,89,42,90,138,4260,26,2140,0,0,0,0,0,0,1610,2457,7449,5376,0,0,110,0,0,3760
42,"Snacks, cakes, popcorn",384,31,5.0,0,28800,224,1800,0,6006,434,178,75,7200,400,2100,3300,0,53700,0,0,181,0,0,29,29,11,900,569,187,15900,985,27700,32700,99,399,970,671,581,767,156,1890,431,280,0,372,1053,312,210,488,706,480,363,91,387,523,8010,29,72,0,0,0,0,0,0,310,480,920,1350,0,0,200,0,0,500
43,"Snack, Mixed Berry Bar",383,11,38.0,0,44700,398,2800,0,858,1104,285,283,9700,2700,0,600,0,10400,0,51,116,6,200,29,29,16,10500,244,189,9100,1963,34300,44600,198,264,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5884,79,2632,0,0,0,0,0,0,1053,3846,2897,2058,0,0,197,0,0,1552
44,"Fish, raw, sheepshead",108,24,6.0,50,7100,0,1500,0,1500,750,40,10,10000,3000,0,0,0,0,0,200,300,0,0,0,0,0,2100,31,46,3200,13,31300,40400,365,39,2021,1222,1210,2070,217,3017,970,595,0,931,1643,1856,598,789,715,825,886,226,682,1041,0,0,0,0,0,0,0,0,0,241,609,728,518,5000,0,109,0,0,7797
45,"Babyfood, pear, juice",47,0,0.0,0,800,26,400,0,300,0,30,10,0,0,0,0,0,0,0,0,10,338,0,9,9,34,1200,65,0,800,0,1200,13000,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1,728,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8790
46,"Brussels sprouts, raw",43,3,1.0,0,2500,191,6100,0,745,309,90,139,75400,3800,600,45000,0,159000,0,0,219,850,0,88,88,1770,4200,70,140,2300,337,6900,38900,16,42,338,0,203,0,22,0,0,76,0,132,152,154,32,98,0,0,120,37,0,155,895,38,220,93,0,81,0,0,46,30,62,23,153,0,0,137,0,0,8600
47,"Broccoli raab, cooked",33,5,1.0,0,5600,336,7100,0,2015,448,140,169,453300,22700,0,272000,0,168300,0,0,220,370,0,253,253,2560,11800,75,127,2700,380,8200,34300,13,54,383,149,207,434,47,662,148,80,0,125,206,239,58,154,158,120,128,52,90,184,312,28,62,24,0,23,0,0,15,52,57,30,150,0,0,111,0,0,9141
48,"Butter oil, anhydrous",876,99,62.0,256,200,223,0,0,3,10,5,1,306900,84000,0,19300,0,0,0,1,1,0,0,280,280,86,400,1,0,0,0,300,500,0,1,28,10,10,21,3,59,6,8,0,17,27,22,7,14,27,15,13,4,14,19,0,0,0,0,0,0,0,0,0,9948,61924,28732,3694,25600,0,0,0,0,24
49,"Chicory, raw, witloof",17,1,0.0,0,200,0,3700,0,160,145,27,62,2900,100,0,0,0,0,0,0,42,28,0,0,0,0,1900,51,24,1000,100,2600,21100,2,16,90,0,66,0,0,0,0,15,0,54,39,35,5,22,0,0,25,16,0,41,400,31,0,0,0,0,0,0,0,10,24,2,44,0,0,47,0,0,9452
50,"KEEBLER, Waffle Cones",424,53,9.0,0,14900,0,12400,0,4340,0,330,540,0,0,0,0,0,0,0,0,30,0,0,5,5,0,0,0,300,1500,0,8000,10000,0,70,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8770,18,3160,0,0,0,0,0,0,530,860,1860,1350,0,0,0,0,0,200
51,"KEEBLER, Waffle Bowls",424,53,9.0,0,14900,0,12400,0,4340,0,330,540,0,0,0,0,0,0,0,0,30,0,0,5,5,0,0,0,300,1500,0,8000,10000,0,70,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8770,18,3160,0,0,0,0,0,0,530,860,1860,1350,0,0,0,0,0,200
52,"Broccoli, raw, leaves",28,4,1.0,0,2700,0,7100,0,638,535,119,65,1600000,0,0,0,0,0,0,0,159,932,0,0,0,0,4800,45,88,2500,229,6600,32500,30,40,298,118,145,213,20,375,95,50,0,109,131,141,34,84,114,100,91,29,63,128,506,23,148,0,0,0,0,0,0,35,54,24,167,0,0,92,0,0,9069
53,"Durian, raw or frozen",147,53,0.0,0,200,0,3600,0,1074,230,200,374,4400,200,600,2300,0,0,0,0,316,197,0,0,0,0,600,207,43,3000,325,3900,43600,0,28,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,38,0,0,0,0,0,0,0,533,0,0,0,0,0,112,0,0,6499
54,"Tomatoes, raw, orange",16,2,0.0,0,4200,0,2900,0,593,186,34,46,149600,7500,0,0,0,0,0,0,60,160,0,0,0,0,500,62,47,800,88,2900,21200,4,14,116,33,29,161,15,427,29,18,0,27,42,42,10,30,22,31,29,8,20,30,318,9,0,0,0,0,0,0,0,19,25,28,76,0,0,69,0,0,9478
55,"Tomatoes, raw, yellow",15,3,0.0,0,2300,0,3000,0,1179,110,47,41,0,0,0,0,0,0,0,0,56,90,0,0,0,0,1100,101,49,1200,120,3600,25800,4,28,98,28,24,135,13,359,24,15,0,23,36,36,8,25,18,26,24,7,17,25,298,7,0,0,0,0,0,0,0,26,36,40,108,0,0,50,0,0,9528
56,"Egg custards, dry mix",410,64,2.0,258,28100,0,3000,0,320,2238,412,145,21700,6300,0,0,0,0,0,117,216,4,0,0,0,0,22800,46,193,4500,20,33200,54000,166,105,690,341,361,681,130,1031,185,156,0,368,623,553,153,261,351,475,401,94,257,381,8280,0,0,0,0,0,0,0,0,640,2030,2400,850,25800,0,220,0,0,170
57,"Peanut flour, low fat",428,22,3.0,0,100,0,13300,0,11499,1543,172,457,0,0,0,0,0,0,0,0,304,0,0,0,0,0,13000,2039,474,4800,4231,50800,135800,71,599,3380,1343,4042,4123,433,7063,2037,854,0,1188,2191,1213,415,1752,1492,1665,1158,328,1374,1418,3127,158,0,0,0,0,0,0,0,2190,3040,10866,6921,0,0,523,0,0,780
58,"Fish, smoked, haddock",116,1,2.0,77,76300,923,1500,0,5073,170,49,47,8000,2400,0,0,0,0,0,160,400,0,3400,55,55,1,4900,42,140,5400,30,25100,41500,429,50,2523,1526,1509,2583,270,3766,1211,743,0,1162,2050,2317,747,985,892,1029,1106,283,852,1300,0,0,0,0,0,0,0,0,0,96,173,157,321,7700,0,162,0,0,7148
59,"DENNY'S, french fries",282,14,25.0,0,4400,0,1500,0,2717,610,48,120,0,0,0,0,0,0,0,0,220,16,0,98,98,288,1400,111,72,2700,179,11500,49200,4,46,341,111,182,747,30,505,101,50,0,121,192,141,40,151,111,131,111,50,91,303,3520,35,85,26,0,41,0,0,18,1413,2534,3408,6548,0,0,120,0,0,4605
60,"Ground turkey, cooked",203,10,27.0,93,7800,782,700,0,8724,1193,211,77,7900,2400,0,0,0,0,0,134,633,0,800,11,11,0,2800,151,152,3000,11,25400,29400,311,311,2737,1706,1990,2647,290,0,1500,811,228,1227,2262,2452,806,1068,1213,1164,1258,312,971,1270,0,0,0,0,0,0,0,0,0,1040,2669,3458,2917,9300,0,126,0,0,6207
61,"MURRAY, Vanilla Wafer",461,17,57.0,1,40100,0,8800,0,2600,0,230,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,8400,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290,14,3150,0,0,0,0,0,0,1740,5700,3900,6600,100,0,0,0,0,410
62,"WENDY'S, french fries",301,14,28.0,0,21900,330,0,0,3007,630,53,157,0,0,0,0,0,0,0,0,387,38,0,200,200,64,1600,159,93,3300,271,12600,62500,8,54,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,40,40,0,0,40,0,0,0,1410,2790,3195,7456,0,0,183,0,0,4062
63,"Bread, toasted, wheat",313,43,1.0,0,60100,221,8600,2000,6250,456,382,439,0,0,0,0,0,5000,0,0,153,2,0,24,24,57,16500,198,409,5900,1377,18800,22300,334,147,1296,245,311,348,154,2060,262,150,0,258,461,215,105,315,682,310,299,92,165,310,5577,47,642,0,0,0,0,0,0,427,989,1019,1720,0,0,277,0,0,2423
64,"Danish pastry, cheese",374,22,68.0,23,41700,201,6000,3500,2000,304,260,190,12800,3500,0,800,0,3800,0,20,40,1,200,35,35,69,3500,89,180,1500,351,10800,9800,189,70,800,292,324,511,137,2021,239,205,0,371,644,430,174,402,717,428,293,89,293,412,3720,10,695,0,0,0,0,0,0,2190,6794,11313,2575,2300,0,150,0,0,3140
65,"Nuts, glazed, walnuts",500,36,36.0,0,44600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,0,129,0,0,0,23200,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759,36,3214,0,0,0,0,0,0,3571,3571,5357,25000,0,0,213,0,0,628
66,"Spices, garlic powder",331,7,2.0,0,6000,675,4700,0,796,743,141,435,0,0,0,0,0,0,0,0,1654,12,0,67,67,4,7900,533,565,7700,979,41400,119300,239,299,1655,485,3365,1890,253,3658,525,263,0,414,728,768,111,525,1354,505,374,121,445,667,7273,90,243,31,0,7,0,0,205,73,249,115,178,0,0,354,0,0,645
67,"Oil, soybean lecithin",763,100,15.0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,818,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,15005,10977,45318,0,0,0,0,0,0
68,"Egg, fresh, raw, yolk",322,27,96.0,1085,4800,8202,14600,0,24,2990,528,176,144200,38100,3800,8800,3300,109400,0,195,350,0,21800,258,258,7,12900,77,273,500,55,39000,10900,560,230,1586,836,1099,1550,264,1970,488,416,0,866,1399,1217,378,681,646,1326,687,177,678,949,359,0,56,7,7,18,7,7,7,2654,9551,11738,4204,108500,0,171,0,0,5231
69,"Fireweed, raw, leaves",103,28,0.0,0,3400,0,11200,0,4674,1356,137,33,359800,18000,0,0,0,0,0,0,632,22,0,0,0,0,42900,320,240,15600,6704,10800,49400,9,266,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,106,0,0,0,0,0,0,0,275,0,0,0,0,0,254,0,0,7078
70,"Beef, pastrami, cured",147,58,27.0,68,107800,816,600,0,4260,265,161,52,4200,200,0,2200,600,1100,0,187,221,3,400,12,12,7,1000,91,222,1700,27,17500,21000,177,498,2180,1303,1390,1955,277,3221,1306,684,225,976,1706,1812,558,847,1022,845,857,141,683,1065,36,0,10,1,0,0,0,0,0,582,2681,2118,145,6800,0,340,0,0,6953
71,"Frankfurter, meatless",233,14,17.0,0,47100,842,7800,0,3137,784,833,441,0,0,0,0,0,0,0,235,78,0,0,192,192,0,3300,706,141,1800,0,34400,9800,74,120,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,39,0,0,0,0,0,0,0,1373,1653,2540,5415,0,0,97,0,0,5800
72,"Emu, raw, flat fillet",102,7,2.0,71,15000,0,1200,0,6786,2484,414,245,0,0,0,0,0,0,0,612,582,0,0,22,22,0,300,205,500,3100,28,22900,24000,315,300,2225,865,1001,1936,161,2172,700,487,146,723,1228,1309,422,635,902,529,638,147,475,741,0,0,0,0,0,0,0,0,0,74,187,295,102,7100,0,93,0,0,7540
